spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
bba7caf6a036ecf1,1234,2,2025-02-06,74,14,2,3400,false,202425CRCR00032373,method
bba7d53cd6004718,10779,5,2024-12-09,793,48,2,8003.8,false,1908665215,method
bba98ef3bbdaad05,11964,3,2024-03-11,1141,15,1,141629.86,false,CONF9120009100000001,method
bba9d5b2a60fa7e4,8009,2,2023-09-04,1328,13,2,367.25,false,202324CR00021735,method
bba9fde208779b03,11466,5,2024-12-23,653,48,2,34871.57,false,5105965851,method
bbaaf783e3f5c0c9,11985,5,2024-12-09,1335,48,2,2576,false,1908665703,method
bbab8bad17afc6ca,6196,2,2024-09-26,30,14,2,789.82,false,202425CRCR00029544,user_review
bbac5852bb4962fc,2487,5,2025-01-31,1112,49,2,12305.92,false,5105969244,method
bbad8658090d9fbd,1030,2,2023-10-25,208,13,2,350,false,202324CR00034544,method
bbad916170fed456,4195,2,2023-09-28,1445,13,2,9.69,false,202324CR00026840,method
bbadb86ddbb38a35,64,2,2024-08-14,1154,14,2,469.89,false,202425CR00022584,method
bbaddd2c8829031c,8896,5,2025-01-10,1508,49,2,4362.14,false,1908695783,method
bbae00fadbc33c58,2257,5,2024-04-08,676,40,2,1420,false,5105926222,method
bbae01106f2daeb8,11964,3,2025-02-24,896,26,1,53791.66,false,1011051,method
bbae3399c87963d6,9565,1,2024-12-10,1034,10,1,5334.58,false,31187872,method
bbaefe6867b813c8,6800,1,2024-06-03,1297,4,1,789.22,false,93281878,method
bbaf480be7245833,2487,5,2024-04-30,1112,40,2,3702.51,false,5105929956,method
bbafbcf2908422f9,9321,5,2024-06-10,1335,42,2,724.5,false,1908480889,method
bbb030c26a4e0649,586,1,2024-08-27,1360,6,1,248201.16,false,93316627,method
bbb0efed9935d23d,6781,5,2024-12-09,242,48,2,21214.2,false,1908666937,method
bbb1149bdbff6393,4106,5,2024-04-22,1096,40,2,7523.37,false,5105928180,method
bbb13099a2b9dd67,2762,5,2025-02-04,263,50,2,618.97,false,5105973734,method
bbb171af5927e381,3816,1,2024-05-07,813,3,1,560,false,31138137,method
bbb19d4a59daef9b,6630,2,2024-07-12,474,14,2,2472,false,202425CR00017345,method
bbb1c596b1b1bcc2,7119,5,2024-12-03,263,48,2,2450,false,5105963774,method
bbb2265a98caf9e1,7708,2,2024-02-07,208,13,2,36.85,false,202324CR00053743,method
bbb258ddcca0062f,10081,1,2024-12-24,613,10,1,25542.09,false,31189070,method
bbb2bddb3ce7837c,10610,2,2025-03-25,1559,14,2,23.34,false,202425CRCR00039342,method
bbb373b2b177c81b,6748,5,2025-01-29,923,49,2,1566.95,false,5105971885,method
bbb39a8770e007fb,820,4,2024-07-04,839,31,1,9389.51,false,5100020011,method
bbb4529650f3e799,3202,1,2024-09-04,1034,7,1,1689.93,false,31166201,method
bbb4659bb69fe6ac,5951,4,2025-02-07,556,38,1,24000,false,5100066498,method
bbb48236f3e580b8,8009,2,2023-08-08,1209,13,2,41.4,false,202324CR00019232,method
bbb4a47e5af9647f,8475,2,2023-11-27,30,13,2,3629.32,false,202324CR00040689,method
bbb4cccc6cbd3372,9083,5,2024-05-31,1508,41,2,3575.04,false,1908474464,method
bbb56a2e606d8dfa,2340,2,2025-02-03,967,14,2,869.75,false,202425CRCR00028484,method
bbb56e1914f3e1ad,5559,1,2024-06-14,1018,4,1,705.6,false,93288928,method
bbb5f6a0741c1351,7766,3,2024-07-12,1141,19,1,26557.68,false,CONF9077611900000002,method
bbb6391c135853a5,11712,1,2024-11-21,794,9,1,378,false,31183755,method
bbb6fdf4761d7313,5559,1,2024-05-17,216,3,1,4558,false,31141168,method
bbb7105b08b38e8b,10558,1,2024-09-27,860,7,1,715.85,false,31174226,method
bbb7634b533a8085,785,2,2023-05-26,1498,13,2,161.35,false,202324CR00005824,method
bbb78e912bf2222a,10375,1,2024-09-13,760,7,1,6193.44,false,93339007,method
bbb7e024b858e0e9,5771,5,2024-05-31,1372,41,2,3197.6,false,5105930759,method
bbb7fc8d7b1fc334,7635,2,2024-12-24,1567,14,2,13960,false,202425CRCR00041252,method
bbb80f9d0cb319d5,5103,1,2024-04-10,864,2,1,691.38,false,93250772,method
bbb81b2a04e3f4dc,260,2,2024-01-15,1154,13,2,741.2,false,202324CR00049369,method
bbb86e28eb755426,4706,2,2025-01-27,30,14,2,4534.81,false,202425CRCR00030673,user_review
bbb8a2d866b56d98,8981,2,2023-12-29,1426,13,2,1147,false,202324CR00046652,method
bbb9263014dda9cb,7946,2,2025-01-29,1407,14,2,1504.99,false,202425CRCR00030889,method
bbb95a839f9f299b,8391,1,2025-01-08,341,11,1,1010,false,31190411,method
bbb9d35693576cb8,3523,5,2024-03-14,1084,39,2,10006.47,false,1908398297,method
bbb9f81298fc5691,5759,5,2025-01-15,158,49,2,27494.61,false,5105970690,method
bbba73eccf784e68,10081,5,2024-12-06,145,48,2,-1507.69,false,5105964582,method
bbbb06f803ccabc3,4614,2,2023-10-02,1154,13,2,641.77,false,202324CR00030229,method
bbbb238ab6ffff18,6196,2,2025-02-03,1426,14,2,1766.6,false,202425CRCR00031355,user_review
bbbb54789de452b1,9176,2,2023-11-27,623,13,2,15525,false,202324CR00040780,method
bbbbeee28942ef60,5598,5,2025-01-30,1084,49,2,6076.67,false,1908715081,method
bbbc6f1832212a00,4614,2,2024-12-23,1154,14,2,840.52,false,202425CRCR00045071,method
bbbd249e24c1295a,8314,5,2024-09-27,1172,45,2,3400,false,1908588928,method
bbbdc8b7573fea4e,10978,1,2024-11-27,6,9,1,825,false,31181211,method
bbbddc8ea14f790a,5798,3,2025-02-25,1030,26,1,57857.29,false,1011344,method
bbbe61d24d07b880,950,3,2024-09-23,1345,21,1,59146,false,984801,method
bbbf17542b04b748,9402,1,2024-04-23,197,2,1,1175.63,false,93258630,method
bbbf4409023a21f2,2238,2,2025-02-03,1154,14,2,378.36,false,202425CRCR00031593,method
bbbf6d17671511de,8,5,2024-11-11,242,47,2,25796.34,false,1908629777,method
bbbffa2d6db9fe23,488,1,2024-06-10,374,4,1,18060,false,31150050,method
bbc01c620ee80690,11094,5,2025-01-24,1319,49,2,1885.5,false,5105972048,method
bbc0842faeb88726,9176,2,2024-03-25,30,13,2,3977.52,false,202324CR00061030,method
bbc10248ee6e5d88,777,5,2025-01-24,1054,49,2,1160,false,5105971294,method
bbc13452fe6c4906,8685,4,2024-03-21,839,27,1,26555.31,false,5100076511,method
bbc161a610eaf4a7,785,2,2023-04-28,1407,13,2,914.53,false,202324CR00001591,method
bbc2527c51e74e55,4439,5,2024-04-25,1335,40,2,1259.98,false,1908440980,method
bbc25281cd747df6,3256,1,2025-01-24,83,11,1,385.2,false,93415091,method
bbc2ee9bb23e49c5,6947,1,2024-12-13,794,10,1,7315,false,31185321,method
bbc30deb0311a7c8,2058,2,2023-11-10,484,13,2,63.48,false,202324CR00035813,method
bbc33199e4154978,11441,5,2024-10-04,242,46,2,22607.14,false,1908596213,method
bbc3c0f13d706a11,260,2,2024-02-19,1154,13,2,438.59,false,202324CR00055308,method
bbc3da8a041918c1,7209,3,2024-09-20,1345,21,1,29792.68,false,984075,method
bbc3e89e25d39f18,11546,5,2024-11-11,1096,47,2,8267.5,false,5105959316,method
bbc472eb5373d530,4271,2,2023-12-18,1154,13,2,10400,false,202324CR00044900,method
bbc4a994cea7cc04,5427,4,2024-08-09,556,32,1,25681.5,false,5100028224,user_review
bbc4e51687c2a804,2146,2,2023-06-15,1190,13,2,2298.55,false,202324CR00012244,method
bbc51537f7697767,4271,2,2024-12-23,1154,14,2,965.06,false,202425CRCR00045551,method
bbc5912b628ee97a,9565,4,2024-06-13,643,30,1,48644.42,false,5100015485,method
bbc593493eadafe6,10810,2,2024-02-14,1559,13,2,2183.79,false,202324CR00051924,method
bbc686f380738b52,4706,2,2024-06-26,30,14,2,3345.34,false,202425CR00014571,user_review
bbc6934cb1b7e071,1234,2,2024-09-03,74,14,2,4071.42,false,202425CRCR00026644,method
bbc6a534cf63ef2e,3099,1,2024-06-05,573,4,1,4285.8,false,31142960,method
bbc7c2987e33f2ed,10488,3,2025-02-20,1345,26,1,1570548.7,false,1010135,method
bbc7c2fa3f3074cf,5693,6,2024-09-27,382,57,1,95000,false,A21619,method
bbc8394a571df1e9,749,5,2024-11-29,1602,47,2,-1348.69,false,5105962470,method
bbc858a641caf4b4,1916,5,2024-03-26,520,39,2,910.08,false,5105924753,method
bbc8a854c27a68dc,12154,1,2024-11-01,401,9,1,1736,false,31176798,method
bbc8a87bc03d0d24,820,4,2024-04-29,839,28,1,38609.32,false,5100005848,method
bbc8e45033e13338,3279,1,2024-03-28,860,1,1,8608.37,false,31129551,method
bbc8ff27d8ea7ebc,11441,5,2024-06-07,242,42,2,25393.07,false,1908480251,method
bbc95ccd148f9701,5571,2,2023-07-24,1426,13,2,260,false,202324CR00017712,method
bbc9afb4422e22be,7934,2,2024-12-18,1328,14,2,9.9,false,202425CRCR00039967,method
bbc9ffd9d8b5fa3e,4513,2,2024-05-07,1426,14,2,864,false,202425CR00006442,method
bbca21bb28b98fb5,5598,5,2025-01-23,1084,49,2,-5801.91,false,1700182256,method
bbca42759f01e61e,3135,2,2023-09-28,286,13,2,487.13,false,202324CR00028440,user_review
bbca6b57a8c02e85,10047,5,2024-06-28,1508,42,2,3306.9,false,1908509272,method
bbcaaef9bc9f46d0,12886,2,2024-09-24,596,14,2,850,false,202425CRCR00026939,method
bbcb597c5d1b7dd2,5103,1,2024-04-18,864,2,1,845,false,93256746,method
bbcb5dca74a61bb8,2238,2,2023-11-13,1154,13,2,385.2,false,202324CR00038364,method
bbcb89fcec11adee,323,2,2024-11-11,208,14,2,3332,false,202425CRCR00034078,method
bbcbf5f91ad3bffc,4907,1,2024-04-05,307,2,1,85.8,false,31128831,method
bbcbf748fe5c0f9f,4614,2,2024-11-25,1154,14,2,558.18,false,202425CRCR00040639,method
bbcd009c287e9a49,2125,3,2024-11-27,687,23,1,56758.93,false,2000024973,method
bbcdfd9f099e6950,101,1,2024-10-31,216,8,1,10522.28,false,31178811,method
bbce2303432651d8,8929,1,2025-02-17,864,12,1,740.97,false,93423104,method
bbce9d20936398b3,2487,4,2024-07-15,1075,31,1,308126.41,false,5100022409,method
bbcf1801132496c8,4614,2,2023-05-30,1154,13,2,709.76,false,202324CR00009122,method
bbcf8031c2d01985,4271,2,2025-02-03,1154,14,2,256.31,false,202425CRCR00031474,method
bbd03f5195ec317f,7598,5,2024-08-30,263,44,2,1000,false,5105947833,method
bbd057729e182beb,11985,5,2024-07-17,1335,43,2,3220,false,1908526508,method
bbd06b0fe0652a1f,4271,2,2024-04-08,1154,14,2,1072.89,false,202425CR00001460,method
bbd15ccfcf651c02,3462,2,2024-07-02,10,14,2,464,false,202425CR00014993,method
bbd2305973f5a3fb,6816,2,2023-09-18,1154,13,2,308,false,202324CR00027820,method
bbd2609846ab145a,11657,4,2024-05-08,697,29,1,30497.27,false,1900066228,method
bbd27344586d775e,2058,2,2024-12-23,871,14,2,36.64,false,202425CRCR00045263,method
bbd30737e1c54961,776,3,2024-04-30,1155,16,1,42500,false,5100000874,method
bbd4c29134aa02ec,12536,5,2024-08-30,145,44,2,2273,false,1908537740,method
bbd58f2e377cc505,11060,1,2024-04-29,813,2,1,3670.8,false,31141851,method
bbd5c4f5b37e0bbc,9057,1,2024-12-20,864,10,1,998.91,false,93398188,method
bbd5e37ff2e3becb,4614,2,2024-10-07,1154,14,2,659.88,false,202425CRCR00031967,method
bbd5eb95207bdf12,4258,2,2023-12-12,1407,13,2,636.66,false,202324CR00039045,method
bbd5f15248f3e0f0,62,6,2024-03-08,521,51,1,26240.4,false,SI005688,method
bbd5f8ec9c71ae13,3685,3,2024-05-23,367,17,1,59632.24,false,233137429,method
bbd661da3b6aa75b,7813,1,2024-06-06,1034,4,1,2219.99,false,31145729,method
bbd6f7c21adde484,7554,5,2024-06-28,196,42,2,1091,false,5105938217,method
bbd71163ca4fe1c3,3256,1,2024-11-29,83,9,1,1540.8,false,93386202,method
bbd81dc7611c4cdc,8584,3,2024-12-12,1345,24,1,3194818.39,false,998871,method
bbd853adf56c6ae0,11964,3,2024-05-14,236,17,1,31490.5,false,CONF9122014312013997,method
bbd85f65c0d231d3,7934,2,2024-08-22,1559,14,2,5827.85,false,202425CR00019619,method
bbd895f22063fa3c,147,2,2023-10-18,208,13,2,550.58,false,202324CR00032279,method
bbd939f92a1a2394,9485,1,2025-01-08,216,11,1,1119.95,false,31189975,method
bbd96ee7d64854b6,972,1,2024-05-03,1527,3,1,874.95,false,31137577,method
bbd974338afb5a0c,7934,2,2024-02-27,1559,13,2,144,false,202324CR00052272,method
bbd99bb5196b4daa,9611,5,2024-06-03,1335,42,2,2794.5,false,1908474932,method
bbd9d11112881235,4271,2,2024-08-12,1154,14,2,1293.73,false,202425CR00022369,method
bbd9dae2fea8afb6,11977,2,2023-12-29,91,13,2,9343.13,false,202324CR00045445,method
bbd9de8bf94574d3,2058,2,2023-08-23,871,13,2,454.65,false,202324CR00023995,method
bbd9dea26b0cb3e6,4614,2,2024-10-21,1154,14,2,674.94,false,202425CRCR00033583,method
bbd9e071d474fe00,12931,1,2024-03-21,864,1,1,5887.56,false,93227261,method
bbdb59fad3b4d9b7,8229,2,2024-07-09,789,14,2,102,false,202425CR00013084,method
bbdc1e572498fbe9,302,3,2025-02-20,166,26,1,582486.2,false,233146909,method
bbdc7211586e8e70,11637,2,2023-06-15,1130,13,2,1164,false,202324CR00007833,method
bbdce653193c785d,12767,5,2024-10-15,1242,46,2,19141.58,false,5105954813,method
bbdcf3b1ac476537,11622,1,2024-03-22,197,1,1,960,false,93242515,method
bbdd3039304dcfd3,11483,5,2024-07-10,242,43,2,1680,false,1908517837,method
bbdd497750566696,10448,3,2024-04-30,1111,16,1,279459394,true,2000002933,method
bbdd9be8c5c29581,116,6,2024-07-23,1180,55,1,323730,false,INVUK26253,method
bbdda8e0e37404c7,2104,3,2024-12-05,638,24,1,41057713,false,2000026337,method
bbde2f9f3d620b9b,5023,1,2025-02-17,35,12,1,87175.61,false,93426927,method
bbde5fe6e8717ca6,749,5,2024-11-29,1602,47,2,-6275.45,false,5105962466,method
bbdee92ba9e99de4,5162,5,2024-12-20,1172,48,2,4872.84,false,1908679436,method
bbdf4982631fe70e,3685,3,2024-11-25,273,23,1,1616599.13,false,233143482,method
bbe0535db9128c64,8103,5,2024-08-15,145,44,2,12054.36,false,5105944218,method
bbe064e9bae31e18,8981,2,2024-11-25,1426,14,2,455.04,false,202425CRCR00040826,method
bbe0b8590e1db6af,3079,2,2023-11-27,30,13,2,2369.92,false,202324CR00040626,method
bbe0eb1702e4dfe1,9165,2,2024-06-28,1101,14,2,-389.3,false,202425CR00012795,user_review
bbe106d3cdb7f3d1,10167,5,2024-07-31,1228,43,2,596.48,false,5105941358,method
bbe1ad9f19642993,6816,2,2023-05-15,1154,13,2,297,false,202324CR00007033,method
bbe1ec3c767f2b77,3147,5,2024-12-19,1242,48,2,3256.2,false,1908678046,user_review
bbe252ca0beaa5fd,2058,2,2025-03-26,871,14,2,253.4,false,202425CRCR00041802,method
bbe2632f7dc9c764,11515,1,2024-07-29,864,5,1,682.88,false,93306826,method
bbe315ebccea54ea,11985,5,2024-06-24,1335,42,2,1932,false,1908503195,method
bbe34495c8abc98d,9083,5,2025-02-07,1508,50,2,3747.28,false,1908725692,method
bbe495483876502a,8003,5,2024-11-13,1264,47,2,19440.96,false,5105960093,method
bbe4b99f19539c96,2150,5,2024-12-16,1335,48,2,1023.5,false,1908673641,method
bbe4c99fc18ab209,4840,1,2024-07-26,216,5,1,20537.1,false,31156704,method
bbe54267d3c40042,7111,2,2023-10-27,1407,13,2,250,false,202324CR00019115,method
bbe5a18312b2a62d,5427,4,2024-08-12,425,32,1,221000,false,5100028659,user_review
bbe5b9708ed5bc40,3202,3,2024-05-20,1623,17,1,751209.79,false,#,method
bbe5df7df124b515,4904,2,2024-07-05,476,14,2,3076.4,false,202425CR00013048,method
bbe5dfbd6418325b,10081,5,2024-08-14,145,44,2,1794.87,false,5105945109,method
bbe63c353c9a62cf,4614,2,2023-05-30,1154,13,2,366.67,false,202324CR00009084,method
bbe652917091b1bb,2150,5,2024-06-10,1335,42,2,736,false,1908481086,method
bbe6615bd34eb4c8,2340,2,2024-01-15,967,13,2,759.99,false,202324CR00046030,method
bbe67417f01ae414,5597,3,2024-03-26,291,15,1,27395.14,false,CONF9211031454316609,method
bbe76dbc998b88e0,11712,1,2024-08-28,794,6,1,57.75,false,31165906,method
bbe7c3755f7710f1,147,2,2024-05-01,208,14,2,775.2,false,202425CR00004511,method
bbe7c5fefeb3a545,11438,1,2024-08-22,1527,6,1,4960,false,31162352,method
bbe81d31442b678f,2273,3,2025-02-21,716,26,1,31851,false,5100008302,method
bbe8c063ac533540,5134,2,2024-03-28,1190,13,2,10000,false,202324CR00058205,method
bbe8c51907002bef,4901,1,2024-10-07,1360,8,1,6879.62,false,93344704,method
bbeb7b4729503955,11060,1,2024-04-05,813,2,1,798,false,31136383,method
bbebb97a7514764c,514,1,2024-07-23,1470,5,1,785.24,false,31153264,method
bbec4b9a5b4e0f53,6196,2,2023-05-25,30,13,2,9145.86,false,202324CR00008688,user_review
bbed740de84bcbac,6647,3,2025-02-27,1060,26,1,26896.28,false,5100008442,method
bbedc0142c380f98,7869,2,2024-03-14,208,13,2,5950,false,202324CR00059606,method
bbeddeb3c850104c,8803,1,2024-05-09,216,3,1,1019.1,false,31139340,method
bbee634efdfaa6b0,9097,3,2024-10-18,1030,22,1,33303.48,false,CONF9903003640591824,method
bbef088f4b462b2c,4421,5,2024-04-05,1054,40,2,96500,false,1700168864,method
bbef57315a03f4cc,12352,5,2024-10-15,1242,46,2,565.99,false,1908606010,method
bbf03169d94360c8,7665,5,2025-02-20,1450,50,2,651.69,false,5105975505,method
bbf048f630f50d86,3256,1,2024-07-12,83,5,1,1430.74,false,93305385,method
bbf04fac2ffa1116,12931,1,2024-12-30,864,10,1,550.83,false,93400351,method
bbf05a964b950189,2939,1,2024-08-30,1527,6,1,500,false,31163300,method
bbf0a66b5df1a70f,11964,3,2024-05-23,1345,17,1,46461.48,false,965881,method
bbf1331478754f51,11538,1,2024-08-07,864,6,1,434.5,false,93313871,method
bbf146fee886a777,8541,1,2024-07-12,100,5,1,-5765.28,false,93305442,method
bbf1886bd110e233,4408,1,2025-02-26,1297,12,1,437.55,false,93435017,method
bbf31f97c5a98614,972,1,2024-04-12,436,2,1,4032.94,false,31130954,method
bbf3666129e89d45,7611,3,2024-05-01,1549,17,1,119961.6,false,#,method
bbf38923a47db21d,4271,2,2024-12-09,1154,14,2,939.79,false,202425CRCR00043220,method
bbf38a7efbd3b595,3523,5,2024-05-02,1084,41,2,862.25,false,1908447523,method
bbf3bcb0518fb921,1951,1,2024-10-11,988,8,1,4715.31,false,31174849,method
bbf3c10e76e62244,2487,5,2024-11-29,1112,47,2,552.22,false,5105961240,method
bbf400133cd6cb2d,10077,5,2025-02-07,1508,50,2,3656.05,false,1908725567,method
bbf44848520cf8cb,10167,5,2024-08-29,1228,44,2,847.76,false,5105946803,method
bbf4a7c9342208d0,11657,1,2025-02-28,496,12,1,1.55,false,31202960,method
bbf54b52d4b0b916,3209,2,2024-06-26,1407,14,2,935.92,false,202425CR00010665,method
bbf54d52fe52b5d9,9705,2,2023-09-19,1143,13,2,3992.72,false,202324CR00024901,method
bbf557e1dd2b5057,5427,4,2024-04-24,839,28,1,58179.62,false,5100005206,user_review
bbf561e327b62e12,7240,2,2024-10-16,1377,14,2,3009.42,false,202425CRCR00033192,method
bbf5a9276dce2097,820,4,2025-01-24,839,37,1,52277.22,false,5100063899,method
bbf65537b392ef72,11808,4,2024-12-17,801,36,1,77500,false,5100056490,method
bbf67a8f155620c6,9677,2,2024-11-25,1040,14,2,6340,false,202425CRCR00040117,method
bbf7a6688f2a7817,3279,1,2025-01-15,1510,11,1,1354,false,31187796,method
bbf7db5a2052b510,7337,5,2024-11-11,242,47,2,601.2,false,1908630037,method
bbf86dc2c6320777,1945,2,2023-09-19,1127,13,2,762,false,202324CR00028288,method
bbf8ab7885816713,5836,1,2025-02-28,864,12,1,856.64,false,93428034,method
bbf8bd9cf186f5b3,1543,4,2024-06-20,839,30,1,21583.83,false,5100017378,method
bbf8d14568240d6c,5427,4,2024-06-11,839,30,1,40978.08,false,5100014916,user_review
bbf8daa585862a7e,6766,2,2025-01-08,474,14,2,2400,false,202425CRCR00026749,method
bbf93b29182512d0,11284,6,2024-05-14,630,53,1,58175.13,false,10336384,method
bbf9719401f58948,7749,1,2024-06-21,940,4,1,7413.56,false,31150243,method
bbf977c8b1042ab3,10193,1,2024-06-21,1297,4,1,2484.42,false,93291143,method
bbfa05e3ec3b5779,11416,3,2024-12-13,1076,24,1,50000,false,999427,method
bbfa7ba5ef2e2610,6706,1,2024-12-20,1078,10,1,5500,false,31185410,method
bbfabd695f102765,10726,5,2025-02-28,1242,50,2,4597.5,false,5105978096,method
bbfaee51deed172b,6389,5,2024-10-14,793,46,2,6184.16,false,1908603860,method
bbfb038d38a31d0e,1656,1,2025-01-09,794,11,1,59717.88,false,31194442,method
bbfb2cba73876939,8981,2,2025-01-13,1426,14,2,271.6,false,202425CRCR00027435,method
bbfb86574da399e1,3520,1,2024-04-05,1339,2,1,389.94,false,31130113,method
bbfba4973979b915,12890,3,2024-11-18,1345,23,1,31634.34,false,CONF9260003449430751,method
bbfbb56516ca1cd1,4614,2,2025-01-27,1154,14,2,590.73,false,202425CRCR00030292,method
bbfbdb0a71c2b12a,3254,5,2025-02-28,1605,50,2,1200,false,5105977152,method
bbfc1093240df009,11060,1,2024-07-26,813,5,1,861,false,31158732,method
bbfc6ca2e181b17e,972,1,2024-05-31,436,3,1,2604.05,false,31143481,method
bbfcf0e66af31f05,2487,5,2025-01-31,1112,49,2,526.46,false,5105973506,method
bbfcfba03afaf8ac,4614,2,2025-01-17,1154,14,2,1295,false,202425CRCR00028406,method
bbfd6cd42f3d1ce4,12750,5,2024-07-01,793,43,2,559.7,false,1908509525,method
bbfd7913dd8176ea,11964,3,2024-03-13,1345,15,1,296776,false,CONF9100321658176670,method
bbfdbec7378150dc,9241,3,2024-03-18,536,15,1,67830.14,false,2000031176,method
bbfdc14fbd9dbc66,6662,2,2023-07-27,30,13,2,9052,false,202324CR00018464,method
bbfdc3ad5d5de424,4614,2,2024-12-09,1154,14,2,1648.9,false,202425CRCR00043216,method
bbfdf4489495f668,12784,5,2024-10-11,1605,46,2,12375,false,5105952565,method
bbfeba61aefa0a5d,6613,5,2024-03-14,1319,39,2,914.24,false,5105921286,method
bbfed10942487643,12826,2,2024-10-21,1154,14,2,317.33,false,202425CRCR00033835,method
bbff32401f4881d3,11466,5,2024-07-23,653,43,2,74478.57,false,5105942070,method
bbff421321600ee0,5427,4,2025-02-11,839,38,1,27254.13,false,5100067179,user_review
bbff7b228cdc731a,12784,5,2024-06-28,1605,42,2,632.5,false,5105939374,method
bbffc49a1aa2fa2f,9752,5,2024-03-29,145,39,2,9975,false,5105923184,method
bc00450bd9b05a3a,4614,2,2024-10-28,1154,14,2,614.73,false,202425CRCR00035374,method
bc00e20e425be6d6,12022,1,2024-08-02,1599,6,1,2437.5,false,31157821,method
bc00ee7418e97add,8875,3,2024-11-27,687,23,1,48262.2,false,2000024890,method
bc0174f70126cd7d,10409,1,2024-12-04,813,10,1,50370,false,31182815,method
bc0199aa761e183d,9176,2,2025-03-26,30,14,2,3509.82,false,202425CRCR00041397,method
bc020eec2c848fbf,706,6,2025-02-18,1296,62,1,114160.5,false,5000591263,method
bc0214f4c144af96,6706,6,2024-04-24,459,52,1,89691.95,false,4042054,method
bc025cc7f3585713,2905,2,2024-08-05,74,14,2,2924.23,false,202425CR00020570,method
bc02816b2a1325dd,12750,5,2024-04-02,793,40,2,549.3,false,1908418845,method
bc03408d84e7ab37,11060,1,2024-07-08,813,5,1,861,false,31156167,method
bc03425d617e209c,7934,2,2024-12-24,208,14,2,651.52,false,202425CRCR00042914,method
bc03a9f77c1bf0d5,2150,5,2024-07-23,1335,43,2,1058,false,1908527912,method
bc03b5f47d433328,12119,2,2024-02-07,208,13,2,920,false,202324CR00052183,method
bc0438a9c57a1c9e,4408,1,2025-02-11,1297,12,1,470.07,false,93424620,method
bc0473a69f65c07a,9344,1,2024-05-30,216,3,1,3964.2,false,31144220,method
