spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
cdc675e0214ad28b,805,1,2025-01-03,991,11,1,440.4,false,31189343
cdc68fb40d8c269a,2167,5,2024-09-16,1335,45,2,1288,false,1908577830
cdc6b63393733b8e,2258,2,2024-11-11,1154,14,2,427.18,false,202425CRCR00037632
cdc6d10bd3fff3da,11307,1,2024-08-07,813,6,1,1079,false,31162477
cdc6d2e7dc1efcf9,6241,2,2023-10-20,1377,13,2,4942.5,false,202324CR00033421
cdc6daf07fd8cf1c,326,2,2024-02-06,848,13,2,1367.8,false,202324CR00051695
cdc729e3cc283189,11572,2,2023-04-28,1127,13,2,4830,false,202324CR00002960
cdc858d0b6ec8f67,5631,5,2024-12-20,1084,48,2,761.47,false,1908680861
cdc93250584fb2a3,3843,1,2024-11-20,813,9,1,560,false,31179128
cdc94977451e1b01,5870,1,2024-10-28,864,8,1,4528.2,false,93354230
cdc9543aedcff18f,226,2,2023-10-06,1190,13,2,718.7,false,202324CR00026820
cdc96067ba9cb17c,826,4,2024-08-20,839,32,1,25257.03,false,5100030263
cdc9959428a0e6a4,3729,2,2023-08-25,1129,13,2,31.3,false,202324CR00022909
cdc9dec7d266dd3e,11609,1,2024-12-11,864,10,1,15000,false,93393466
cdca0a220885a737,4285,2,2023-05-02,1407,13,2,570.52,false,202324CR00004842
cdca23004c0c737e,2142,5,2024-06-28,145,42,2,1200,false,5105939635
cdca3dfc28772ecc,10174,1,2024-08-07,1034,6,1,21961.3,false,31159481
cdca4e2e21ba849e,10690,2,2023-10-19,1333,13,2,510.78,false,202324CR00033120
cdca8afca72fe4f4,7528,1,2024-05-03,216,3,1,4510.2,false,31137247
cdcac1571c2dcac1,12706,1,2024-10-31,6,8,1,1211,false,31180601
cdcac94953adbd1e,1914,5,2024-07-05,242,43,2,11387.76,false,1908514697
cdcb20104d17e8f2,12933,2,2024-11-11,1154,14,2,2441,false,202425CRCR00037643
cdcb71e8a0b4e729,4426,2,2024-07-02,74,14,2,4549.56,false,202425CR00015689
cdcc5f49d542990d,4198,4,2025-02-05,1021,38,1,25380,false,5100065717
cdcc675964e1b4c7,6677,1,2024-09-27,561,7,1,1645,false,31169018
cdcc932807575dc6,8065,2,2024-01-09,91,13,2,426,false,202324CR00044181
cdccf7f32cbfe6d7,9405,5,2024-11-04,1335,47,2,523.25,false,1908623907
cdcdd2952fa2a8b0,9651,2,2025-03-06,848,14,2,5490,false,202425CRCR00033728
cdce1baafffad62f,13161,3,2024-03-26,851,15,1,123750,false,2000034498
cdce1ec9baf186d4,4298,2,2023-07-17,1154,13,2,353.7,false,202324CR00017095
cdce3cf77e0f9953,642,2,2023-08-21,1154,13,2,306.54,false,202324CR00023533
cdce4e57ed267e07,1624,2,2023-06-14,246,13,2,1700,false,202324CR00012195
cdcf4f3eb16ff783,857,2,2024-02-26,594,13,2,1489.64,false,202324CR00052365
cdcf613cbad6b56a,5599,2,2024-11-28,1182,14,2,1050,false,202425CRCR00035808
cdd058b94864475b,5870,1,2024-08-27,864,6,1,660.74,false,93320601
cdd05d45970ad39a,3309,3,2024-08-01,896,20,1,271733.07,false,977117
cdd08e58d44196f7,9246,1,2024-07-02,559,5,1,29126.58,false,31151628
cdd09967f8be8711,11834,5,2024-10-02,170,46,2,-2615.16,false,1908592821
cdd12513eddeaaf5,10285,1,2024-06-28,1297,4,1,4412.5,false,93296653
cdd142a38931a78e,4298,2,2023-11-27,1154,13,2,365.49,false,202324CR00040927
cdd16aba3bfc54b3,7528,1,2024-08-14,216,6,1,4341.6,false,31161562
cdd1bfb4517dadab,5874,2,2024-07-02,74,14,2,3437.68,false,202425CR00015760
cdd212e293326a75,9059,2,2023-09-28,30,13,2,8565.3,false,202324CR00029564
cdd21f8fab7c559f,12067,3,2025-02-12,896,26,1,93727.95,false,CONF9260000212021799
cdd28551a652ff0a,5234,6,2024-11-26,181,59,1,36589.66,false,550248
cdd290314b607abe,4641,2,2024-02-12,1154,13,2,2152.46,false,202324CR00054569
cdd2ee58d606c77b,4298,2,2024-02-19,1154,13,2,686.58,false,202324CR00055232
cdd3b63cfa8018d3,9405,5,2024-06-21,1335,42,2,574.14,false,1908500556
cdd51c5dbe6a4245,3485,2,2024-08-27,10,14,2,796.14,false,202425CR00024244
cdd61a0099cabfaa,4305,1,2024-08-23,1072,6,1,1092.8,false,31162136
cdd693a9e5948633,8450,5,2024-06-24,793,42,2,4577.68,false,1908503069
cdd6a0b27a356346,11810,1,2025-01-16,794,11,1,532,false,31194748
cdd7307cda21ec2c,6399,1,2024-11-21,559,9,1,14277.73,false,31184042
cdd74124dfaad3ad,9778,3,2024-08-22,1187,20,1,101781.3,false,2000014242
cdd769cebb462874,1317,2,2025-03-05,814,14,2,25210.17,false,202425CRCR00037682
cdd7c0c3b7a3d28b,4641,2,2025-03-24,1154,14,2,341.77,false,202425CRCR00040938
cdd7e368ab18760c,11381,2,2024-10-02,74,14,2,4871.43,false,202425CRCR00030849
cdd810b4f4d40310,4543,1,2024-06-07,760,4,1,249.6,false,93283454
cdd8af3a94b4e66a,529,3,2024-03-21,896,15,1,29779.27,false,955579
cdd90302f3161d50,783,5,2024-08-08,1054,44,2,840,false,5105944777
cdd9189025f80424,662,5,2024-08-15,158,44,2,975,false,5105945766
cdd97eafd3152729,7211,4,2024-10-21,1149,34,1,28560,false,5100043903
cdd99d47a2e71dd3,8026,3,2024-12-18,994,24,1,48300,false,2000025998
cdd9b7155e9cacbf,263,2,2025-03-17,1154,14,2,320.59,false,202425CRCR00039964
cdd9df52b75a112f,7486,6,2024-06-19,826,54,1,108000,false,C/LE300858
cdda0b815808c54c,2582,1,2024-06-28,216,4,1,8835,false,31151581
cdda3f776873f756,8929,1,2024-10-31,719,8,1,1677,false,31178446
cddb67926a41a336,4298,2,2025-02-10,1154,14,2,341.74,false,202425CRCR00033179
cddb9597ddf4031b,9753,5,2024-07-31,793,43,2,687.68,false,1908537925
cddbbe40886159dd,7359,2,2023-09-05,1426,13,2,520,false,202324CR00026157
cddcc641b81f64cf,977,1,2024-06-07,496,4,1,1929.18,false,31143364
cddd0f625f2a120d,9285,5,2024-08-30,867,44,2,15471.5,false,1908553353
cdde0ebba8451723,12367,1,2024-08-06,719,6,1,970,false,31161813
cdde4ee6ef5b5d25,8728,5,2024-09-18,1335,45,2,644,false,1908580137
cdde6bd15e061791,643,1,2024-05-14,573,3,1,13000,false,31140611
cdde931f84b8911e,11695,6,2024-08-06,709,56,1,34800,false,2900
cddf8644b888ac40,11367,1,2024-07-05,860,5,1,664.35,false,31153836
cddfdd9719725043,11810,1,2024-08-05,813,6,1,532,false,31162436
cddff7c781fa2b2b,9651,3,2024-11-11,896,23,1,60367.81,false,992584
cde0953c4bed704b,9405,5,2024-07-01,1335,43,2,1011.64,false,1908509761
cde0d8b083889652,1241,2,2024-11-04,74,14,2,4242.86,false,202425CRCR00036507
cde12cf7ec57fd9a,11156,1,2024-09-13,794,7,1,419.65,false,31170475
cde1cb0ee5526777,6202,1,2025-02-20,719,12,1,75000,false,31198404
cde1d4a67702e254,4298,2,2023-07-11,1154,13,2,330.12,false,202324CR00016489
cde1d540003fa3c9,11354,6,2024-11-18,1114,59,1,78730.8,false,0071041028
cde2bbd36f9257b7,4298,2,2023-09-18,1154,13,2,330.13,false,202324CR00028045
cde2e71985f2d2d8,7954,1,2024-07-22,374,5,1,26035.91,false,31141976
cde3c1482d7509b0,6562,1,2024-09-30,197,7,1,4089.6,false,93345641
cde3c7fb69ce5820,826,4,2024-12-19,839,36,1,314168.13,false,5100057147
cde45178154a521b,3177,2,2024-08-28,1328,14,2,174.13,false,202425CR00022623
cde4aa3c8ae0949b,9255,2,2023-10-25,30,13,2,5581.77,false,202324CR00034381
cde62772eb4f1ce7,2995,2,2023-11-29,967,13,2,3393.97,false,202324CR00037609
cde63f40e4223673,4305,1,2024-04-02,719,2,1,695,false,31105292
cde649791b62bd90,64,2,2024-10-28,1154,14,2,384.4,false,202425CRCR00035413
cde6522e8a9cb407,5842,3,2024-11-22,1566,23,1,171305,false,2000024547
cde6ef145eda3f30,10259,5,2024-03-15,1228,39,2,1048.95,false,5105921450
cde7d4acfc9ccdcf,13254,2,2023-07-25,1571,13,2,541.67,false,202324CR00018167
cde8023aa202e564,9503,3,2025-02-20,896,26,1,64094.84,false,1010121
cde811b50bc0afb8,10874,5,2024-11-11,793,47,2,6670.76,false,1908629031
cde820b04dd0ed06,11545,3,2024-11-15,7,23,1,52560.03,false,2000023859
cde89531db13b761,6753,6,2025-01-07,459,61,1,61839.25,false,4051314
cde8af39ad787193,3309,3,2024-06-07,1076,18,1,28800,false,967751
cde8bfd21276b0d9,10394,1,2024-11-29,794,9,1,1832.4,false,93386447
cde92bcf57bbef9b,5591,1,2024-08-09,794,6,1,1828.4,false,93321752
cde93686b09cafc4,4933,1,2024-10-02,860,8,1,51.25,false,31169963
cde97f9411fcfe50,4298,2,2023-08-07,1154,13,2,371.39,false,202324CR00021501
cdea0b4692b822c7,4298,2,2024-07-15,1154,14,2,1074.04,false,202425CR00017641
cdea76be57668b6d,11187,1,2024-12-12,1470,10,1,900,false,31189663
cdeada88d6d51f81,11810,1,2024-05-10,794,3,1,945,false,31144746
cdeb34f84cda44fd,9646,1,2025-02-07,1022,12,1,69918.12,false,31196699
cdebb872d8a33eb1,2960,1,2024-03-20,66,1,1,490,false,31132070
cdebde1785057ca2,12867,5,2024-11-25,1420,47,2,1589.2,false,1908643942
cded217283ee2a7a,2966,1,2024-03-28,1527,1,1,895,false,31129743
cded36a6890c69f6,4641,2,2024-02-26,1154,13,2,830.8,false,202324CR00056483
cdedc2f42e9a1bcd,9471,1,2024-05-21,1279,3,1,28109,false,31146388
cdedd5afa148dfc1,8069,5,2025-01-24,1346,49,2,15639.85,false,5105971288
cdee94af56ee1d48,5905,4,2024-05-30,839,29,1,21297.6,false,5100012847
cdeec9c33479f944,7679,1,2025-01-10,216,11,1,2999.5,false,31165853
cdef48692e3361cf,9059,2,2024-11-04,1426,14,2,546.05,false,202425CRCR00035940
cdf02398c8fc0dae,4300,3,2024-03-26,1030,15,1,383498.09,false,956469
cdf0c9d89c76df58,5858,1,2024-07-08,168,5,1,16044.5,false,93298684
cdf0fe9a37da40b1,1950,2,2023-07-28,596,13,2,17,false,202324CR00016806
cdf15d2b29e0c1c7,1465,2,2025-03-17,1154,14,2,329.84,false,202425CRCR00040066
cdf1629d36c9d6b3,3225,3,2024-06-01,1266,18,1,83518.1,false,#
cdf16404886b8e28,4298,2,2024-12-17,1154,14,2,965.06,false,202425CRCR00044304
cdf1f979a44b929d,10259,5,2024-03-11,1228,39,2,1236.96,false,5105920217
cdf221a79beade23,2043,1,2025-01-06,1360,11,1,127955,false,31189812
cdf3640bd3fcc4db,3817,5,2024-04-30,319,40,2,254205.26,false,5105929064
cdf3731a8ce11914,7766,2,2023-08-04,208,13,2,24.37,false,202324CR00021103
cdf3b874ee405273,12125,1,2025-02-07,1599,12,1,1338,false,31195693
cdf3fc5d4bf3f19d,9177,3,2024-10-21,1345,22,1,89305.2,false,989016
cdf4245708a93bbf,12404,1,2025-02-12,864,12,1,1794,false,93425259
cdf4994d5b83167b,9405,5,2024-11-14,1335,47,2,805,false,1908635810
cdf523201957a55b,9405,5,2024-11-14,1335,47,2,1555.8,false,1908635807
cdf6219723621ec3,4665,1,2024-12-12,1034,10,1,600,false,31189401
cdf6eee13a9bba87,5631,5,2025-02-27,1084,50,2,1788.33,false,1908744119
cdf76b9e28915ac6,2072,2,2023-07-03,1137,13,2,64096,false,202324CR00014507
cdf778aac4102f36,4641,2,2024-09-23,1154,14,2,1147.68,false,202425CRCR00029041
cdf910c06ed76983,4589,5,2024-11-11,1420,47,2,554.88,false,1908629093
cdf9b113104a15a3,10690,2,2025-03-21,1333,14,2,318.68,false,202425CRCR00039657
cdfa397666d47867,10199,1,2024-07-23,1470,5,1,190.04,false,31155703
cdfad85c5b26645b,10808,2,2024-05-23,208,14,2,1000,false,202425CR00006621
cdfae86438d04400,3843,1,2024-12-18,813,10,1,903,false,31183783
cdfb777068ae28c5,9059,2,2023-07-14,1426,13,2,430.08,false,202324CR00016862
cdfb9cd1e32831bc,2017,2,2023-08-11,208,13,2,13348.4,false,202324CR00022328
cdfba9fb8b184773,6179,2,2024-09-24,560,14,2,539.36,false,202425CRCR00029369
cdfcc00e3299be41,11689,2,2023-04-06,1182,13,2,340,false,202324CR00000403
cdfcda7fdb0859f5,3545,5,2024-03-14,1084,39,2,941.01,false,1908398284
cdfd1bc460be8e62,12462,3,2024-12-16,896,24,1,45182.11,false,1000175
cdfd676e71304725,10170,5,2024-05-02,1508,41,2,3762.29,false,1908448483
cdfdd4cab5725087,9162,1,2025-01-22,216,11,1,3925.53,false,31194954
cdfe9e2cd5e70dad,791,2,2023-11-16,1498,13,2,283.44,false,202324CR00035606
cdff5fed56969c1e,2995,2,2023-05-31,967,13,2,3507.1,false,202324CR00009468
ce0014dcf1abea76,516,1,2024-06-21,1470,4,1,431.98,false,31148549
ce004551dea2609f,3843,1,2024-08-28,813,6,1,1302,false,31160941
ce00ab0f09083cfc,4298,2,2023-12-18,1154,13,2,330.12,false,202324CR00044739
ce00c315acfc660d,4641,2,2024-04-15,1154,14,2,334.84,false,202425CR00002705
ce00dfc5669589c4,9594,1,2024-07-12,35,5,1,168075.66,false,93304757
ce0115a19fa588d7,4467,5,2024-10-18,1335,46,2,726.58,false,1908611059
ce0132604558cc1f,1117,3,2025-01-22,1345,25,1,28481.41,false,1005232
ce02333bf5e36fce,2258,2,2024-12-27,1154,14,2,473.96,false,202425CRCR00045691
ce058287b037ccd9,326,3,2024-10-08,896,22,1,88500.81,false,987450
ce05d4e4c811ed7d,8256,5,2024-07-01,793,43,2,541.63,false,1908509766
ce062830895d2a76,5870,1,2024-12-27,864,10,1,445.45,false,93398174
ce064ba0bdaed920,1917,2,2025-01-14,596,14,2,3825,false,202425CRCR00027942
ce06995b70787e81,5591,1,2024-07-12,1018,5,1,488.34,false,93305594
ce06ad7863889f8b,4437,1,2025-02-04,1297,12,1,439.7,false,93419837
ce06dd396feaf967,12462,3,2025-01-20,1030,25,1,26146.2,false,1004416
ce078a069fe91d1c,1465,2,2024-07-01,1154,14,2,330.12,false,202425CR00015197
ce07f8313c93a022,8616,1,2024-07-12,100,5,1,164.19,false,93305442
ce086dd13ced7ee6,6376,3,2024-04-19,896,16,1,25919.75,false,959459
ce086ef8e770be0d,4312,3,2024-04-26,1596,16,1,472314.22,false,574112
ce08a57caa302579,4641,2,2024-07-01,1154,14,2,433.28,false,202425CR00015430
ce08ce807fa67e24,2072,2,2025-03-21,484,14,2,4934.57,false,202425CRCR00040461
ce0902db6eb84137,12935,5,2024-10-17,793,46,2,2170.7,false,1908609468
ce0924e097b27853,2043,1,2024-08-19,1360,6,1,12428.24,false,93324085
ce094fd98af00dce,3011,2,2024-11-25,783,14,2,15,false,202425CRCR00040103
ce0a30b02f8f1dd9,5630,3,2024-04-25,896,16,1,90465.84,false,CONF9211301654321712
ce0a98ea97692731,977,1,2024-05-24,436,3,1,2118.05,false,31141681
ce0aa8eabcd20562,7679,1,2024-04-10,216,2,1,2399.6,false,31132734
ce0ae8b6fda87962,5392,1,2024-12-24,1360,10,1,5716.51,false,93388489
ce0b15b534d21150,8086,5,2025-02-17,145,50,2,1399.95,false,5105976019
ce0b3e9b10da6139,9177,3,2024-08-17,1030,20,1,44495.17,false,CONF9260203561088114
ce0bda79e56beaa1,10247,3,2024-09-23,1345,21,1,26209.75,false,984975
ce0bf8c1625bf5c6,12462,3,2024-10-25,1345,22,1,98273.54,false,991018
ce0c4c0e669ba9cb,2044,2,2024-08-05,74,14,2,7916.69,false,202425CR00020498
ce0c62af357a12f3,4641,2,2023-10-09,1154,13,2,597.75,false,202324CR00031693
ce0c6d08a7307db2,8882,1,2024-03-11,216,1,1,1314.78,false,31125932
ce0c75561fb9750a,5842,3,2024-10-23,679,22,1,31050,false,2000021182
ce0ce17a3c5ecc1f,4989,2,2024-11-11,1426,14,2,712.8,false,202425CRCR00037984
ce0cef997c3d97ba,200,5,2024-05-20,378,41,2,9606.78,false,5105931905
ce0cf84f851a984a,4298,2,2024-08-05,1154,14,2,683.48,false,202425CR00021365
ce0d00c993a0f893,9006,1,2024-10-15,864,8,1,4054.49,false,93344823
ce0d73eece9b8fcc,13014,1,2024-12-31,301,10,1,1551.77,false,31188528
ce0de5231913c12f,5925,1,2025-02-28,798,12,1,669.6,false,31199134
ce0de7c392c02e36,4713,1,2024-08-02,223,6,1,552,false,31159340
ce0e02e4f6dfecbc,5414,5,2024-10-11,368,46,2,696.49,false,5105954371
ce0e18d068c5bbed,3309,1,2025-02-13,1034,12,1,8748,false,31196298
ce0e6091cae28e12,9585,5,2024-08-12,1096,44,2,2427266.14,false,5105943981
ce0f9747e6d1eea1,7997,2,2023-11-28,1559,13,2,196.24,false,202324CR00038041
ce10127864becfb4,3303,1,2024-08-12,864,6,1,6434.4,false,31161240
ce10bb0ba23fd7c2,8548,2,2023-06-02,74,13,2,16971.43,false,202324CR00010287
ce122b77458a96f5,643,1,2024-04-08,573,2,1,13000,false,31131045
ce12577b97216e77,8139,1,2024-10-18,912,8,1,596.95,false,31173715
ce126cbbcf82a7ec,8450,5,2024-06-17,793,42,2,7841.36,false,1908495787
ce128387e4bf86bf,5566,5,2024-12-23,1420,48,2,4680.84,false,1908682871
ce1289f4f880eac5,9177,3,2024-04-15,1345,16,1,228692.24,false,CONF9133321759201524
ce12c59b59e561d7,11742,6,2024-04-17,709,52,1,64974,false,3241000077
ce12e3722661dd29,3175,2,2024-08-21,746,14,2,1939,false,202425CR00019209
ce1378cf47baf67d,7387,3,2024-12-21,1273,24,1,50633.43,false,1900008339
ce1380be984b2361,4221,2,2025-01-28,1445,14,2,310,false,202425CRCR00026148
ce13cf0ae7fce22f,4641,2,2023-11-27,1154,13,2,994.68,false,202324CR00041064
ce141ae1fc83be31,11622,5,2024-12-06,1319,48,2,2675,false,5105964572
ce1422a84faa72df,4437,1,2024-06-19,1297,4,1,417.88,false,93282503
ce14ad404621c31f,2723,5,2025-02-07,1335,50,2,8550,false,1908725712
ce14d3a80828a030,9519,5,2024-10-09,1102,46,2,675,false,1908599689
ce151e1a0cb5e76e,9135,1,2024-04-25,864,2,1,854.19,false,93259202
ce1550acc5553e57,3177,2,2023-04-28,1328,13,2,137.51,false,202324CR00002909
ce1571cc088f63eb,5836,2,2024-08-15,175,14,2,7852,false,202425CR00022689
ce160841edef1d8d,7512,1,2024-03-14,1297,1,1,68681.38,false,93235764
ce161479f26fc376,4177,2,2023-04-25,30,13,2,7778.83,false,202324CR00003698
ce167fe00afa23d2,7873,5,2024-09-10,1508,45,2,3618.26,false,1908571413
ce16a26b572bca5e,2167,5,2024-10-02,1335,46,2,5474,false,1908592760
ce18270f1dbf5bdf,8616,1,2024-07-12,100,5,1,2579.2,false,93305442
ce185ef1bc933779,9697,5,2024-11-19,1335,47,2,2116,false,1908638642
ce189c99dadf6451,9255,2,2023-05-25,30,13,2,6442.92,false,202324CR00008662
ce18fe88b545a645,781,3,2024-12-03,1625,24,1,42500,false,5100006269
ce191375de7fce5b,10170,5,2024-04-12,1508,40,2,3715.11,false,1908430471
ce1977a9a7e6670f,11701,1,2024-08-23,1360,6,1,6438.45,false,93328335
ce1984bf4dc6e2df,4426,2,2024-09-03,74,14,2,4328.7,false,202425CRCR00026543
ce1a067fba27a734,4641,2,2023-07-11,1154,13,2,637.45,false,202324CR00016505
ce1a06c95a2a0c5d,5009,5,2025-01-21,105,49,2,6550,false,5105971255
ce1a9dc27b6a0953,1215,5,2024-07-17,192,43,2,2871.8,false,1908526323
ce1aff7e87444c78,8619,5,2025-02-26,690,50,2,2071.52,false,1908742773
ce1bae0fb69ad689,11714,1,2024-05-10,6,3,1,760,false,31140534
ce1bb7793a2fae00,6571,1,2025-02-26,860,12,1,23750,false,31199132
ce1bd43f722d99d5,7294,1,2024-09-26,301,7,1,202030.65,false,31169926
ce1c1e021ef52a71,7294,1,2025-01-10,301,11,1,6650.5,false,31194451
ce1c5960ca9406d0,4298,2,2023-12-29,1154,13,2,377.28,false,202324CR00046636
ce1cad11ccd1f79e,12089,5,2024-06-21,1335,42,2,759,false,1908501003
ce1ce08bb1bf4e81,2685,1,2024-10-11,760,8,1,3441.48,false,93354685
ce1ef49434afea90,12675,3,2025-01-09,896,25,1,287528.36,false,1002559
ce1f1ccb72bfd7da,8093,5,2024-04-30,1374,40,2,985.09,false,5105930136
ce202a3039fda440,11810,1,2025-01-16,794,11,1,532,false,31195173
ce202e710765d157,403,3,2024-03-01,740,15,1,90000,false,#
ce2051e2203e583c,11609,1,2024-10-10,864,8,1,3721.92,false,93353798
ce20b98525207fed,9000,2,2024-02-07,208,13,2,470.25,false,202324CR00051642
ce20c9a9f384803c,13232,2,2023-11-02,814,13,2,-14760,false,202324CR00036030
ce21c8510509be30,2072,2,2023-06-06,484,13,2,3774.33,false,202324CR00010943
ce22199ca69d67b2,9059,2,2024-09-02,1426,14,2,455.04,false,202425CRCR00025889
ce2240470ff73e88,7870,1,2025-02-26,1360,12,1,3348.79,false,31199719
ce225cb82c8d4d41,3570,5,2024-06-21,1508,42,2,3905.69,false,1908500832
ce2283cda40896fe,9255,2,2023-12-22,30,13,2,16565.26,false,202324CR00045871
ce22cd5c2286b35b,8762,4,2024-10-21,504,34,1,26498.45,false,5100043653
ce22db4955820c39,4713,1,2024-12-04,559,10,1,15458.2,false,31186071
ce22dfa3d5247240,11422,2,2024-04-17,1512,14,2,600,false,202425CR00002975
ce23f527a29d8fdb,4221,2,2025-02-28,1445,14,2,78.4,false,202425CRCR00033483
ce242da004101351,977,1,2024-05-03,436,3,1,1907.64,false,31137752
ce245343af8f3f15,11810,1,2024-08-28,794,6,1,532,false,31165961
ce248be76d8f1a00,6571,1,2024-10-29,1058,8,1,480,false,93364359
ce24d1d56cdfdf19,791,1,2024-03-28,798,1,1,43763.6,false,31127637
ce24ec92d8fb51f1,3225,1,2024-07-31,1034,5,1,1028.88,false,31158996
ce253122159a55aa,2966,1,2024-03-28,1527,1,1,447.5,false,31127129
ce25f8cdbd9bf3a2,5165,2,2023-07-12,476,13,2,1665,false,202324CR00014034
ce25fc6da33bbb98,11156,1,2024-06-14,794,4,1,739.2,false,31152113
ce264c4959acc564,326,3,2024-05-23,896,17,1,53102.59,false,966025
ce265e99ea3f079d,1215,5,2024-10-14,192,46,2,2616.4,false,1908603744
ce26e85dd0f31b8e,5870,1,2024-12-17,864,10,1,3237.18,false,93385700
ce27bbd2b72297eb,4298,2,2024-08-12,1154,14,2,299.02,false,202425CR00022355
ce28e64dec2c02ae,9651,2,2024-12-24,208,14,2,2304.87,false,202425CRCR00041473
ce296da883bd5c09,8127,5,2024-05-31,145,41,2,3649.08,false,5105932936
ce2cd53f7ae0fafc,6867,2,2024-04-03,1154,14,2,282.96,false,202425CR00000270
ce2d717e72755397,12856,5,2024-07-01,170,43,2,-5774.04,false,1908509478
ce2da1e2891494af,2355,4,2024-11-29,839,35,1,191640,false,5100052580
ce2da5cf5bbb6b39,5591,1,2024-03-22,794,1,1,1633.52,false,93242760
ce2e4b38cc8c8a22,5631,5,2024-06-20,1084,42,2,926.17,false,1908500057
ce2f19f9d95b4392,12422,5,2024-06-03,170,42,2,-18474.76,false,1908475326
ce2f37bcaac7dd71,8880,3,2025-01-13,133,25,1,28103,false,1002781
ce3031cb12e047e2,9015,2,2024-07-25,596,14,2,7000,false,202425CR00016739
ce303ce24a95b8f5,2072,2,2024-03-28,886,13,2,41325,false,202324CR00060651
ce30b9690a6fd514,9603,6,2024-05-03,709,53,1,275100,false,24/0045
ce3114ca9c7c7454,9836,5,2024-05-17,1450,41,2,87486.5,false,5105932893
ce318a20a6685df5,6728,1,2024-06-28,216,4,1,1608,false,31151018
ce319545ebe6ef04,3142,1,2024-03-20,1297,1,1,462.02,false,93241488
ce31dd2e5a54322d,7997,2,2023-10-18,1559,13,2,68,false,202324CR00028735
ce31e86316dd79a2,9314,5,2024-10-24,147,46,2,1317.5,false,5105956371
ce324c961908a01b,9636,5,2024-10-18,1450,46,2,5896.57,false,5105955775
ce32a41d05c8228f,510,5,2024-10-02,196,46,2,866.66,false,5105952445
ce3350d1ceb80b07,791,2,2023-06-28,1407,13,2,1493.6,false,202324CR00012224
ce341afa71757acb,9363,1,2024-03-22,1360,1,1,456.5,false,93229380
ce34c583e1fac8a5,11810,1,2024-07-29,794,5,1,57.75,false,31158597
ce34f7d02eba01b4,4989,2,2025-01-17,1426,14,2,614.37,false,202425CRCR00028422
ce358f23432f0e9d,6867,2,2024-09-09,1154,14,2,366,false,202425CRCR00027227
ce35d6eeeff92417,935,5,2025-01-03,1508,49,2,3365.71,false,1908688283
ce3690590d707022,4664,5,2024-12-09,1059,48,2,17295,false,5105964833
ce3734e176dc54ef,4867,1,2024-12-05,216,10,1,12541.67,false,31182590
ce37b7b3ae90b05d,10546,1,2024-10-04,18,8,1,428.08,false,31171502
ce382a955a8eb65b,3803,5,2024-08-14,1572,44,2,3561.1,false,5105945167
ce38a12ee38261d0,4705,1,2024-12-18,496,10,1,1249.2,false,31186700
ce3952ac8be9df10,9177,3,2024-07-19,1345,19,1,75932.12,false,CONF9903003340586427
ce396c1c13910157,12706,1,2024-06-17,6,4,1,4394,false,31151193
ce3a0bdcf5ef358b,302,1,2024-07-31,401,5,1,101134,false,31156261
ce3a1bfef0a9fed8,8325,2,2024-01-03,10,13,2,218302.35,false,202324CR00046786
ce3a5928a9adeab5,326,3,2024-12-23,93,24,1,29429,false,1001770
ce3ac267be3583fa,8489,2,2024-11-15,4,14,2,2663.68,false,202425CRCR00039066
ce3aff15c1eda8bf,2642,1,2024-03-21,1470,1,1,1046.54,false,31132154
ce3b1a6a3bd98d94,9059,2,2023-07-11,1426,13,2,-404.36,false,202324CR00016539
ce3b43856afe4c55,8562,4,2024-06-03,558,30,1,345045.25,false,5100013217
ce3b4c7c4a5b0015,7766,2,2024-01-11,208,13,2,34.52,false,202324CR00049209
ce3c35bfcb607d8f,7775,5,2025-02-12,1242,50,2,502.8,false,1908728546
ce3c4c0c6a535652,3309,3,2025-02-04,1076,26,1,42510,false,1007189
ce3c9fec7040a646,9135,1,2024-08-01,864,6,1,724.88,false,93315279
ce3cc51ff851840a,5842,3,2024-10-22,1286,22,1,239461.5,false,#
ce3cd64ba9e79e11,8300,2,2023-10-04,789,13,2,6.95,false,202324CR00028430
ce3d38d58588feef,12089,5,2024-07-17,1335,43,2,2898,false,1908526510
ce3d3f6476f31bbd,326,3,2024-09-05,896,21,1,27896.24,false,981999
ce3db04cfc7b1f6c,4381,5,2024-12-04,690,48,2,1884.96,false,5105964176
ce3e15530ef75faf,11810,1,2024-07-25,794,5,1,378,false,31158106
ce3e93c573a57828,2400,2,2023-12-05,1444,13,2,1465,false,202324CR00042742
ce3f67b9d7e17499,12204,1,2024-06-07,197,4,1,32856.8,false,93283061
